id,day,airline,destination,dest_region,dest_size,boarding_area,dept_time,wait_min,cleanliness,safety,satisfaction,full_name,survey_response
2557,Tuesday,UNITED,CHICAGO-O'HARE,Midwest US,    Hub,Gates 60-69,2018-12-31,135.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Kenneth Wilson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
1858,Tuesday,UNITED,LOS ANGELES,West US,Hub     ,Gates 60-69,2018-12-31,120.0,Average,Somewhat safe,Neutral,Kevin Smith,"The flight was okay, but I didn't really like the number of times I had to stop at security"
881,Tuesday,ALASKA,RALEIGH-DURHAM,EAST US,Medium     ,Gates 50-59,2018-12-31,160.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Daniel Anderson,"We were really slowed down by security measures, I missed my flight because of it! "
718,Wednesday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,185.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Joseph Jones,There was a spill on the aisle next to the bathroom and it took hours to clean!
460,Sunday,UNITED,DALLAS-FT. WORTH,Midwest US,Hub,Gates 60-69,2018-12-31,80.0,Clean,Very safe,Very satisfied,Miss Mark Taylor,I felt very unsatisfied by how long the flight took to take off.
1652,Saturday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,140.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Stephanie Wilson,It was terrible
1828,Monday,UNITED INTL,LONDON HEATHROW,Europe,Hub,Gates 91-102,2018-12-31,455.0,Clean,Very safe,Very satisfied,Mr. Melissa Martinez,I didn't like the flight
1566,Wednesday,DELTA,DETROIT,Midwest US,Large     ,Gates 40-48,2018-12-31,125.0,Clean,Very safe,Somewhat satsified,Mr. Emily Martinez,I hate this 
600,Thursday,ALASKA,WASHINGTON DC-DULLES,East US,Medium,Gates 50-59,2018-12-31,105.0,Somewhat clean,Very safe,Very satisfied,Dr. Daniel Johnson,Bad
2059,Thursday,AMERICAN,PHILADELPHIA,EAST US,Large     ,Gates 50-59,2018-12-31,117.0,Clean,Very safe,Somewhat satsified,Dr. Patricia Rodriguez,Unacceptable flight
1181,Tuesday,SOUTHWEST,LAS VEGAS,West US,    Hub,Gates 20-39,2018-12-31,145.0,Average,Neutral,Neutral,Sandra Jackson,It was awful
2624,Tuesday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,120.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Patricia Rodriguez,My fllight was really unpleasant
2229,Thursday,SOUTHWEST,SANTA ANA,West US,Medium     ,Gates 20-39,2018-12-31,120.0,Somewhat clean,Very safe,Somewhat satsified,Kenneth Smith,I am not a fan
2065,Friday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,135.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Charles Williams,I had a bad flight
1258,Thursday,CHINA EASTERN,SHANGHAI,Asia,Hub,Gates 1-12,2018-12-31,130.0,Clean,Very safe,Somewhat satsified,Dr. Charles Taylor,It was very bad
2460,Friday,ALASKA,SALT LAKE CITY,West US,Medium     ,Gates 1-12,2018-12-31,225.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Brian Jones,it was horrible
2942,Tuesday,SOUTHWEST,SAN DIEGO,West US,Medium,Gates 20-39,2018-12-31,90.0,Somewhat dirty,Very safe,Somewhat satsified,Kevin Johnson,Terrible
2260,Wednesday,WOW,REYKJAVIK,Europe,Small,Gates 91-102,2018-12-31,430.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Sandra Brown,It was substandard
1209,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,115.0,Clean,Somewhat safe,Somewhat satsified,Ms. Christopher Jackson,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2879,Friday,EVA AIR,TAIPEI,Asia,Hub,Gates 91-102,2018-12-31,240.0,Somewhat clean,Very safe,Somewhat satsified,Mary Miller,The food in the airport was really really expensive - also no automatic escalators!
631,Tuesday,ALASKA,WASHINGTON DC-DULLES,East US,Medium,Gates 50-59,2018-12-31,75.0000000000001,Clean,Very safe,Very satisfied,Dr. Mark Brown,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
1541,Wednesday,AIR CHINA,BEIJING,Asia,Hub     ,Gates 91-102,2018-12-31,140.0,Somewhat clean,Very safe,Neutral,Mr. Donna Wilson,"I don't remember answering the survey with these scores, my experience was great! "
1220,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,85.0,Somewhat clean,Neutral,Somewhat satsified,Dr. Kenneth Garcia,The airport personnel kept ignoring my requests for directions 
1810,Monday,UNITED INTL,LONDON HEATHROW,eur,    Hub,Gates 91-102,2018-12-31,230.0,Average,Somewhat safe,Somewhat unsatisfied,Mr. Deborah Jackson,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1834,Sunday,ALASKA,RALEIGH-DURHAM,East US,Medium,Gates 50-59,2018-12-31,145.0,Somewhat clean,Neutral,Somewhat satsified,Dr. Ronald Garcia,"I wish you were more like other airports, the flights were really disorganized! "
2727,Friday,UNITED,KAHULUI,West US,Small,Gates 60-69,2018-12-31,92.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Charles Davis,I was really unsatisfied with the wait times before the flight. It was unacceptable.
2840,Tuesday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 70-90,2018-12-31,90.0,Average,Somewhat safe,Neutral,Mr. Carol Jackson,"The flight was okay, but I didn't really like the number of times I had to stop at security"
1,Thursday,SOUTHWEST,SAN DIEGO,West US,Medium     ,Gates 20-39,2018-12-31,84.9999999999999,Somewhat clean,Neutral,Somewhat satsified,Miss Kimberly Rodriguez,"We were really slowed down by security measures, I missed my flight because of it! "
1068,Friday,AIR CANADA,CALGARY,Canada/Mexico,Medium,Gates 91-102,2018-12-31,265.0,Clean,Neutral,Somewhat satsified,Dr. Lisa Taylor,There was a spill on the aisle next to the bathroom and it took hours to clean!
2131,Wednesday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium,Gates 91-102,2018-12-31,125.0,Somewhat clean,Very safe,Somewhat satsified,Joseph Thomas,I felt very unsatisfied by how long the flight took to take off.
565,Thursday,ALASKA,SEATTLE,West US,Hub,Gates 50-59,2018-12-31,105.0,Somewhat clean,Somewhat safe,Somewhat satsified,Jessica Jones,I didn't like the flight
1166,Tuesday,SOUTHWEST,LOS ANGELES,West US,Hub,Gates 20-39,2018-12-31,100.0,Average,Very safe,Neutral,Mr. Daniel Miller,I hate this 
1511,Wednesday,HAWAIIAN AIR,HONOLULU,West US,Medium,Gates 1-12,2018-12-31,120.0,Clean,Very safe,Somewhat satsified,Ms. Lisa Davis,Not a fan
2375,Wednesday,UNITED,AUSTIN,Midwest US,    Medium,Gates 70-90,2018-12-31,90.0,Average,Neutral,Neutral,Mr. Anthony Johnson,Bad
811,Sunday,ALASKA,PORTLAND,West US,Medium,Gates 50-59,2018-12-31,170.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Michelle Martinez,Horrible
2304,Thursday,AMERICAN,CHICAGO-O'HARE,Midwest US,Hub,Gates 50-59,2018-12-31,150.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Timothy Wilson,Very poor
720,Wednesday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,200.0,Somewhat clean,Very safe,Somewhat satsified,Kevin Wilson,Unacceptable flight
2690,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,120.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Betty Williams,My fllight was really unpleasant
1651,Saturday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,140.0,Somewhat clean,Very safe,Neutral,Miss Michael Brown,I am not a fan
1295,Thursday,JETBLUE,NEW YORK-JFK,East US,Hub,Gates 1-12,2018-12-31,136.0,Clean,Very safe,Somewhat satsified,Ms. David Brown,I had a bad flight
2911,Thursday,DELTA,SEATTLE,West US,Hub,Gates 40-48,2018-12-31,135.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Mary Wilson,It was very bad
2259,Wednesday,UNITED,LOS ANGELES,West US,Hub,Gates 60-69,2018-12-31,155.0,Clean,Very safe,Very satisfied,Mary Thomas,it was horrible
1413,Wednesday,UNITED,LAS VEGAS,West US,Hub,Gates 60-69,2018-12-31,112.0,Average,Somewhat safe,Somewhat satsified,Dr. Joseph Wilson,Terrible
3058,Tuesday,AMERICAN,MIAMI,EAST US,    Hub,Gates 50-59,2018-12-31,125.0,Clean,Very safe,Very satisfied,Mr. Mary Thomas,It was substandard
847,Tuesday,AMERICAN,DALLAS-FT. WORTH,Midwest US,    Hub,Gates 50-59,2018-12-31,55.00000000000011,Clean,Somewhat safe,Somewhat satsified,Mr. Susan Johnson,I did not enjoy the flight
2311,Wednesday,QANTAS,SYDNEY,Australia/New Zealand,Hub,Gates 1-12,2018-12-31,225.0,Somewhat clean,Very safe,Somewhat satsified,Miss Sarah Williams,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2340,Wednesday,UNITED,AUSTIN,Midwest US,Medium     ,Gates 70-90,2018-12-31,285.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Brian Williams,The food in the airport was really really expensive - also no automatic escalators!
2096,Friday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,139.0,Somewhat clean,Very safe,Very satisfied,Miss William Rodriguez,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
698,Wednesday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,275.0,Somewhat clean,Somewhat safe,Neutral,Miss Ronald Taylor,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
999,Friday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,295.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Charles Jones,I was really unsatisfied with the wait times before the flight. It was unacceptable.
588,Thursday,JETBLUE,BOSTON,East US,Large,Gates 1-12,2018-12-31,147.0,Average,Neutral,Somewhat satsified,Mr. Linda Martinez,"The flight was okay, but I didn't really like the number of times I had to stop at security"
3141,Sunday,ALASKA,NEWARK,East US,Hub,Gates 50-59,2018-12-31,94.9999999999998,Clean,Somewhat safe,Very satisfied,Barbara Martinez,"We were really slowed down by security measures, I missed my flight because of it! "
2964,Wednesday,AMERICAN,CHARLOTTE,East US,Hub,Gates 50-59,2018-12-31,105.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Kimberly Martinez,I felt very unsatisfied by how long the flight took to take off.
2284,Wednesday,WOW,REYKJAVIK,eur,    Small,Gates 91-102,2018-12-31,205.0,Average,Very safe,Neutral,Paul Jackson,I didn't like the flight
520,Thursday,ALASKA,PUERTO VALLARTA,Canada/Mexico,Small,Gates 50-59,2018-12-31,80.0,Average,Neutral,Neutral,James Rodriguez,I hate this 
726,Thursday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,125.0,Clean,Very safe,Neutral,Mr. Joshua Miller,Not a fan
1364,Tuesday,UNITED INTL,KANSAI,Asia,Hub,Gates 91-102,2018-12-31,105.0,Clean,Very safe,Somewhat satsified,Mr. Deborah Jackson,Bad
241,Thursday,UNITED,NASHVILLE,Midwest US,    Medium,Gates 70-90,2018-12-31,176.0,Clean,Very safe,Very satisfied,Dr. Andrew Brown,Horrible
2446,Tuesday,UNITED,HONOLULU,West US,Medium,Gates 70-90,2018-12-31,175.0,Average,Very safe,Very satisfied,Miss Jessica Williams,Very poor
2134,Wednesday,FRONTIER,DENVER,West US,    Hub,Gates 20-39,2018-12-31,213.0,Clean,Very safe,Very satisfied,Miss Mary Thomas,Unacceptable flight
1221,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,135.0,Somewhat clean,Very safe,Somewhat satsified,Margaret Davis,It was awful
522,Thursday,ALASKA,PUERTO VALLARTA,Canada/Mexico,Small,Gates 50-59,2018-12-31,116.0,Somewhat clean,Somewhat safe,Somewhat satsified,Amanda Brown,My fllight was really unpleasant
2822,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,130.0,Clean,Very safe,Very satisfied,Miss Ashley Smith,I am not a fan
2520,Friday,ALASKA,SALT LAKE CITY,West US,Medium,Gates 1-12,2018-12-31,180.0,Average,Very safe,Somewhat satsified,Ms. John Miller,I had a bad flight
1437,Wednesday,UNITED,LAS VEGAS,West US,Hub,Gates 60-69,2018-12-31,97.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Stephanie Williams,it was horrible
386,Friday,ALASKA,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,115.0,Clean,Very safe,Very satisfied,Ms. Andrew Wilson,Terrible
2318,Wednesday,QANTAS,SYDNEY,Australia/New Zealand,Hub,Gates 1-12,2018-12-31,225.0,Somewhat clean,Somewhat safe,Neutral,Mr. Ashley Martinez,It was substandard
2935,Friday,TURKISH AIRLINES,ISTANBUL,Middle East,Hub,Gates 91-102,2018-12-31,235.0,Somewhat clean,Somewhat safe,Very satisfied,Steven Wilson,I did not enjoy the flight
1934,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,305.0,Clean,Very safe,Somewhat satsified,Mr. Betty Jones,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
1919,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,165.0,Average,Very safe,Somewhat satsified,Miss Ashley Miller,The food in the airport was really really expensive - also no automatic escalators!
2914,Thursday,DELTA,SEATTLE,West US,    Hub,Gates 40-48,2018-12-31,120.0,Average,Somewhat safe,Neutral,Miss Jessica Martinez,"I don't remember answering the survey with these scores, my experience was great! "
3204,Sunday,CATHAY PACIFIC,HONG KONG,Asia,    Hub,Gates 1-12,2018-01-01,210.0,Average,Somewhat safe,Somewhat satsified,Mr. Charles Rodriguez,The airport personnel kept ignoring my requests for directions 
1835,Monday,TURKISH AIRLINES,ISTANBUL,middle east,Hub     ,Gates 91-102,2018-12-31,315.0,Clean,Very safe,Very satisfied,Miss Karen Taylor,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
3084,Sunday,COPA,PANAMA CITY,Central/South America,Medium,Gates 1-12,2018-12-31,173.0,Clean,Very safe,Very satisfied,Dr. Charles Brown,"I wish you were more like other airports, the flights were really disorganized! "
1569,Wednesday,DELTA,DETROIT,Midwest US,    Large,Gates 40-48,2018-12-31,85.0,Somewhat clean,Very safe,Somewhat satsified,William Thomas,I felt very unsatisfied by how long the flight took to take off.
2090,Friday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,154.0,Clean,Somewhat safe,Somewhat satsified,Paul Thomas,It was terrible
561,Thursday,ALASKA,SEATTLE,West US,Hub,Gates 50-59,2018-12-31,155.0,Somewhat clean,Somewhat safe,Neutral,Charles Jones,I didn't like the flight
2342,Wednesday,UNITED,AUSTIN,Midwest US,Medium,Gates 70-90,2018-12-31,135.0,Somewhat clean,Very safe,Somewhat satsified,Ms. David Davis,I hate this 
869,Tuesday,ALASKA,SEATTLE,West US,Hub     ,Gates 50-59,2018-12-31,115.0,Clean,Very safe,Neutral,Ms. Michael Davis,Not a fan
1907,Monday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,220.0,Somewhat clean,Very safe,Somewhat satsified,Sandra Davis,Bad
2675,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,100.0,Somewhat clean,Very safe,Somewhat satsified,Miss Timothy Brown,Horrible
1621,Thursday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,170.0,Clean,Very safe,Somewhat satsified,Ms. Michael Smith,Very poor
424,Sunday,UNITED,INDIANAPOLIS,Midwest US,Medium,Gates 60-69,2018-12-31,113.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Michael Thomas,Unacceptable flight
2783,Sunday,WOW,REYKJAVIK,Europe,Small,Gates 1-12,2018-12-31,160.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Jennifer Rodriguez,It was awful
1484,Wednesday,FRONTIER,DENVER,West US,Hub,Gates 20-39,2018-01-01,209.0,Somewhat clean,Very safe,Somewhat satsified,Emily Taylor,My fllight was really unpleasant
3013,Wednesday,UNITED,AUSTIN,Midwest US,Medium,Gates 70-90,2018-12-31,100.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Linda Davis,I am not a fan
958,Thursday,AIR CANADA,VANCOUVER,Canada/Mexico,    Medium,Gates 91-102,2018-12-31,120.0,Clean,Very safe,Somewhat satsified,Thomas Garcia,I had a bad flight
1753,Monday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,175.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Kenneth Rodriguez,It was very bad
840,Tuesday,AMERICAN,DALLAS-FT. WORTH,Midwest US,    Hub,Gates 50-59,2018-12-31,85.0000000000002,Clean,Very safe,Very satisfied,Mr. Kenneth Johnson,it was horrible
3023,Tuesday,UNITED,PORTLAND,West US,    Medium,Gates 70-90,2018-12-31,180.0,Average,Neutral,Neutral,Elizabeth Rodriguez,Terrible
2977,Wednesday,AMERICAN,CHARLOTTE,East US,Hub,Gates 50-59,2018-12-31,195.0,Clean,Very safe,Somewhat satsified,Dr. Joseph Jones,It was substandard
1200,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,205.0,Clean,Very safe,Somewhat satsified,Ms. Nancy Martinez,I did not enjoy the flight
3188,Sunday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-01-01,150.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Linda Rodriguez,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
1042,Friday,AIR CANADA,CALGARY,Canada/Mexico,Medium     ,Gates 91-102,2018-12-31,295.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Donald Garcia,The food in the airport was really really expensive - also no automatic escalators!
1906,Monday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,115.0,Average,Neutral,Neutral,Michael Martinez,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
2186,Wednesday,QANTAS,SYDNEY,Australia/New Zealand,    Hub,Gates 1-12,2018-12-31,225.0,Somewhat clean,Very safe,Neutral,Miss Jessica Williams,"I don't remember answering the survey with these scores, my experience was great! "
2735,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,160.0,Clean,Very safe,Neutral,Mr. Richard Rodriguez,The airport personnel kept ignoring my requests for directions 
2478,Friday,UNITED,DENVER,West US,Hub,Gates 70-90,2018-12-31,71.0000000000001,Somewhat clean,Very safe,Somewhat satsified,Miss Joseph Anderson,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1755,Monday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,235.0,Average,Somewhat safe,Neutral,Ms. Michelle Jones,"I wish you were more like other airports, the flights were really disorganized! "
1653,Saturday,VIRGIN ATLANTIC,LONDON HEATHROW,eur,    Hub,Gates 1-12,2018-12-31,255.0,Clean,Somewhat safe,Somewhat unsatisfied,Ms. Margaret Jones,I was really unsatisfied with the wait times before the flight. It was unacceptable.
1927,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,275.0,Clean,Very safe,Somewhat satsified,Ms. John Martinez,"The flight was okay, but I didn't really like the number of times I had to stop at security"
1176,Tuesday,SOUTHWEST,LAS VEGAS,West US,    Hub,Gates 20-39,2018-12-31,85.0,Clean,Very safe,Very satisfied,Dr. Mary Anderson,"We were really slowed down by security measures, I missed my flight because of it! "
487,Sunday,UNITED,DENVER,West US,Hub,Gates 70-90,2018-12-31,151.0,Clean,Very safe,Somewhat satsified,Kevin Smith,I felt very unsatisfied by how long the flight took to take off.
676,Thursday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,195.0,Somewhat clean,Very safe,Somewhat satsified,Ms. William Anderson,It was terrible
1582,Wednesday,DELTA,SALT LAKE CITY,West US,Medium     ,Gates 40-48,2018-12-31,125.0,Somewhat clean,Somewhat safe,Neutral,Mr. Kevin Smith,I didn't like the flight
1882,Wednesday,SINGAPORE AIRLINES,SINGAPORE,Asia,Hub,Gates 91-102,2018-12-31,180.0,Clean,Very safe,Very satisfied,Mr. Andrew Jones,Not a fan
257,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,205.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Donna Thomas,Bad
1546,Wednesday,AIR CHINA,BEIJING,Asia,    Hub,Gates 91-102,2018-12-31,200.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Sandra Johnson,Very poor
1143,Tuesday,SOUTHWEST,LOS ANGELES,West US,Hub,Gates 20-39,2018-12-31,415.0,Clean,Somewhat safe,Somewhat satsified,Kevin Thomas,Unacceptable flight
3213,Thursday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,120.0,Somewhat clean,Somewhat safe,Somewhat satsified,Amanda Johnson,It was awful
2905,Thursday,DELTA,SEATTLE,West US,    Hub,Gates 40-48,2018-12-31,180.0,Average,Somewhat safe,Somewhat unsatisfied,Dr. Carol Miller,My fllight was really unpleasant
2571,Saturday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,93.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Kevin Garcia,I am not a fan
2493,Friday,ALASKA,SALT LAKE CITY,West US,Medium,Gates 1-12,2018-12-31,75.0000000000001,Somewhat clean,Somewhat safe,Neutral,Mr. Ronald Jackson,I had a bad flight
1260,Thursday,CHINA EASTERN,SHANGHAI,Asia,Hub,Gates 1-12,2018-12-31,270.0,Clean,Somewhat safe,Somewhat satsified,Ms. Timothy Smith,It was very bad
1324,Tuesday,UNITED INTL,LONDON HEATHROW,Europe,Hub,Gates 91-102,2018-12-31,200.0,Clean,Very safe,Very satisfied,Dr. Lisa Jackson,Terrible
2278,Wednesday,WOW,REYKJAVIK,Europe,Small,Gates 91-102,2018-12-31,160.0,Clean,Somewhat safe,Somewhat satsified,Dr. Robert Wilson,It was substandard
2018,Friday,BRITISH AIRWAYS,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,180.0,Average,Very safe,Somewhat satsified,Mr. William Martinez,I did not enjoy the flight
2816,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,110.0,Somewhat clean,Very safe,Very satisfied,Mr. Linda Thomas,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
3068,Tuesday,UNITED,SPOKANE,West US,Small,Gates 70-90,2018-12-31,127.0,Somewhat clean,Somewhat safe,Somewhat satsified,Linda Garcia,The food in the airport was really really expensive - also no automatic escalators!
868,Tuesday,AMERICAN,DALLAS-FT. WORTH,Midwest US,Hub,Gates 50-59,2018-12-31,115.0,Clean,Very safe,Very satisfied,Dr. Joseph Martinez,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
560,Thursday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,240.0,Clean,Very safe,Very satisfied,Dr. David Martinez,"I don't remember answering the survey with these scores, my experience was great! "
1789,Saturday,UNITED,RALEIGH-DURHAM,EAST US,    Medium,Gates 70-90,2018-12-31,75.0,Somewhat clean,Very safe,Neutral,Miss Michelle Garcia,"I wish you were more like other airports, the flights were really disorganized! "
1001,Friday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,115.0,Somewhat clean,Very safe,Very satisfied,Ms. Daniel Anderson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
1925,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,125.0,Somewhat clean,Very safe,Somewhat satsified,Betty Wilson,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2715,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,160.0,Clean,Very safe,Somewhat satsified,Dr. Amanda Rodriguez,"We were really slowed down by security measures, I missed my flight because of it! "
2358,Tuesday,JETBLUE,FT. LAUDERDALE,East US,Large,Gates 1-12,2018-12-31,181.0,Somewhat clean,Somewhat safe,Neutral,Dr. Karen Jackson,There was a spill on the aisle next to the bathroom and it took hours to clean!
364,Friday,LUFTHANSA,FRANKFURT,Europe,Hub,Gates 91-102,2018-12-31,135.0,Clean,Very safe,Very satisfied,Mr. Steven Garcia,I felt very unsatisfied by how long the flight took to take off.
3286,Wednesday,SOUTHWEST,DENVER,West US,Hub,Gates 20-39,2018-12-31,95.0,Average,Somewhat safe,Somewhat satsified,Ms. Kevin Williams,It was terrible
3100,Sunday,COPA,PANAMA CITY,Central/South America,Medium,Gates 1-12,2018-12-31,173.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Matthew Williams,I didn't like the flight
2476,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,63.99999999999989,Clean,Very safe,Somewhat satsified,Mr. Steven Garcia,I hate this 
193,Wednesday,AMERICAN,LOS ANGELES,West US,Hub,Gates 50-59,2018-12-31,130.0,Clean,Very safe,Neutral,Miss Richard Davis,Not a fan
426,Sunday,UNITED,INDIANAPOLIS,Midwest US,Medium,Gates 60-69,2018-12-31,263.0,Clean,Very safe,Somewhat satsified,Miss Nancy Martinez,Bad
1752,Monday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,295.0,Average,Neutral,Neutral,Miss Margaret Brown,Horrible
1084,Friday,AIR CANADA,CALGARY,Canada/Mexico,Medium,Gates 91-102,2018-12-31,325.0,Clean,Very safe,Very satisfied,Dr. Linda Rodriguez,Very poor
537,Thursday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,240.0,Clean,Very safe,Somewhat satsified,Ms. Kevin Rodriguez,Unacceptable flight
1099,Thursday,DELTA,MINNEAPOLIS-ST. PAUL,Midwest US,Hub,Gates 40-48,2018-12-31,150.0,Clean,Somewhat safe,Somewhat satsified,Donna Brown,It was awful
2266,Wednesday,WOW,REYKJAVIK,Europe,Small,Gates 91-102,2018-12-31,415.0,Clean,Somewhat safe,Very satisfied,Sarah Anderson,My fllight was really unpleasant
2145,Wednesday,AIR CANADA,VANCOUVER,Canada/Mexico,    Medium,Gates 91-102,2018-12-31,125.0,Clean,Very safe,Somewhat satsified,Richard Garcia,I am not a fan
1711,Sunday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,200.0,Somewhat clean,Neutral,Somewhat satsified,Miss Lisa Anderson,I had a bad flight
2656,Friday,UNITED,RALEIGH-DURHAM,East US,Medium,Gates 60-69,2018-12-31,120.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Christopher Brown,It was very bad
1590,Wednesday,UNITED INTL,HONG KONG,Asia,    Hub,Gates 91-102,2018-12-31,180.0,Average,Somewhat safe,Neutral,Susan Martinez,it was horrible
264,Friday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,265.0,Average,Somewhat safe,Somewhat unsatisfied,Mr. John Anderson,Terrible
14,Tuesday,SOUTHWEST,LOS ANGELES,West US,Hub,Gates 20-39,2018-12-31,88.99999999999979,Average,Somewhat safe,Somewhat satsified,Dr. Ronald Taylor,It was substandard
