ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_dt
16888,20 minutes,81,Berry St at 4th St,6,The Embarcadero at Sansome St,5492,3,1992,Female,27,2026-10-14
16889,20 minutes,81,Berry St at 4th St,6,The Embarcadero at Sansome St,2165,2,1992,Male,26,2026-10-14
16890,6 minutes,5,Powell St BART Station (Market St at 5th St),14,Clay St at Battery St,5217,2,1986,Male,27,2026-10-14
16891,22 minutes,3,Powell St BART Station (Market St at 4th St),112,Harrison St at 17th St,1118,1,1993,Female,26,2026-10-14
16892,5 minutes,16,Steuart St at Market St,14,Clay St at Battery St,5482,2,1971,Male,26,2019-12-19
16893,25 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),56,Koshland Park,5401,2,1997,Male,26,2019-09-23
16894,15 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),92,Mission Bay Kids Park,5018,3,1979,Male,26,2026-10-14
16895,22 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),56,Koshland Park,5472,2,1997,Male,29,2026-10-14
16896,4 minutes,81,Berry St at 4th St,47,4th St at Harrison St,5453,3,1982,Female,26,2019-10-13
16897,25 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),377,Fell St at Stanyan St,4939,3,1977,Female,26,2017-12-20
16898,36 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),130,22nd St Caltrain Station,62,3,1985,Female,27,2017-02-28
16899,27 minutes,16,Steuart St at Market St,106,Sanchez St at 17th St,1844,1,1991,Male,26,2017-02-28
16900,27 minutes,16,Steuart St at Market St,106,Sanchez St at 17th St,5424,2,1991,Female,29,2018-03-28
16901,3 minutes,3,Powell St BART Station (Market St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5382,3,1988,Male,26,2018-10-24
16902,8 minutes,81,Berry St at 4th St,355,23rd St at Tennessee St,5234,1,1994,Male,26,2019-09-17
16903,12 minutes,81,Berry St at 4th St,371,Lombard St at Columbus Ave,5223,2,1982,Male,26,2017-09-04
16904,9 minutes,5,Powell St BART Station (Market St at 5th St),60,8th St at Ringold St,1566,2,1990,Female,29,2019-04-10
16905,9 minutes,5,Powell St BART Station (Market St at 5th St),60,8th St at Ringold St,3666,2,1989,Male,26,2017-08-27
16906,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),62,Victoria Manalo Draves Park,5470,1,1994,Male,26,2018-11-24
16907,5 minutes,3,Powell St BART Station (Market St at 4th St),10,Washington St at Kearny St,4933,2,1973,Male,27,2026-10-14
16908,19 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),37,2nd St at Folsom St,1907,1,1964,Male,26,2017-03-05
16909,6 minutes,22,Howard St at Beale St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),1957,2,1943,Female,26,2026-10-14
16910,5 minutes,22,Howard St at Beale St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),3067,3,1949,Male,27,2017-02-13
16911,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),17,Embarcadero BART Station (Beale St at Market St),5059,2,1985,Male,27,2017-11-15
16912,29 minutes,81,Berry St at 4th St,14,Clay St at Battery St,5494,2,1979,Male,26,2018-02-09
16913,4 minutes,3,Powell St BART Station (Market St at 4th St),16,Steuart St at Market St,5364,2,1995,Male,29,2026-10-14
16914,2 minutes,5,Powell St BART Station (Market St at 5th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),567,2,1988,Male,26,2018-04-03
16915,19 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),112,Harrison St at 17th St,5007,3,1980,Male,27,2017-01-13
16916,12 minutes,5,Powell St BART Station (Market St at 5th St),121,Mission Playground,5302,2,1981,Male,26,2018-06-14
16917,18 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),8,The Embarcadero at Vallejo St,793,3,1995,Female,26,2026-10-14
16918,18 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),8,The Embarcadero at Vallejo St,3253,1,1995,Female,27,2017-05-20
16919,117 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,5132,1,1993,Male,27,2018-02-05
16920,3 minutes,30,San Francisco Caltrain (Townsend St at 4th St),64,5th St at Brannan St,4963,2,1950,Male,27,2018-12-02
16921,10 minutes,3,Powell St BART Station (Market St at 4th St),285,Webster St at O'Farrell St,4718,1,1985,Male,26,2017-09-18
16922,5 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,4382,1,1974,Male,27,2026-10-14
16923,13 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),350,8th St at Brannan St,4983,2,1993,Male,26,2018-06-02
16924,23 minutes,5,Powell St BART Station (Market St at 5th St),27,Beale St at Harrison St,4603,2,1987,Male,27,2018-10-31
16925,10 minutes,81,Berry St at 4th St,113,Franklin Square,4811,1,1981,Male,27,2026-10-14
16926,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),5517,1,1994,Female,29,2019-08-04
16927,12 minutes,3,Powell St BART Station (Market St at 4th St),75,Market St at Franklin St,3151,3,1990,Male,26,2019-10-08
16928,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),61,Howard St at 8th St,5288,2,1971,Male,27,2019-02-07
16929,84 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),29,O'Farrell St at Divisadero St,1226,2,1979,Male,26,2026-10-14
16930,24 minutes,3,Powell St BART Station (Market St at 4th St),8,The Embarcadero at Vallejo St,1360,2,1974,Female,26,2017-10-18
16931,12 minutes,5,Powell St BART Station (Market St at 5th St),285,Webster St at O'Farrell St,5323,2,1984,Male,29,2018-08-16
16932,12 minutes,5,Powell St BART Station (Market St at 5th St),285,Webster St at O'Farrell St,4835,3,1988,Male,29,2019-08-29
16933,18 minutes,81,Berry St at 4th St,323,Broadway at Kearny,4570,2,1986,Female,26,2019-11-05
16934,18 minutes,81,Berry St at 4th St,323,Broadway at Kearny,5188,2,1964,Female,27,2026-10-14
16935,12 minutes,5,Powell St BART Station (Market St at 5th St),85,Church St at Duboce Ave,3400,1,1994,Male,27,2017-04-16
16936,23 minutes,3,Powell St BART Station (Market St at 4th St),377,Fell St at Stanyan St,5039,3,1968,Female,26,2017-06-22
16937,34 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),355,23rd St at Tennessee St,5564,2,1982,Female,27,2026-10-14
16938,33 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),355,23rd St at Tennessee St,4953,3,1980,Male,26,2018-02-07
16939,41 minutes,21,Montgomery St BART Station (Market St at 2nd St),88,11th St at Bryant St,5475,2,1956,Female,26,2026-10-14
16940,41 minutes,21,Montgomery St BART Station (Market St at 2nd St),88,11th St at Bryant St,5068,2,1980,Other,26,2019-11-28
16941,78 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),8,The Embarcadero at Vallejo St,2002,1,1988,Male,26,2026-10-14
16942,7 minutes,5,Powell St BART Station (Market St at 5th St),79,7th St at Brannan St,5505,2,1995,Female,26,2026-10-14
16943,7 minutes,5,Powell St BART Station (Market St at 5th St),79,7th St at Brannan St,4733,1,1996,Male,26,2017-08-11
16944,2 minutes,21,Montgomery St BART Station (Market St at 2nd St),16,Steuart St at Market St,5482,3,1993,Male,26,2019-12-14
16945,5 minutes,5,Powell St BART Station (Market St at 5th St),43,San Francisco Public Library (Grove St at Hyde St),4456,2,1971,Male,26,2017-03-03
16946,71 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,2086,2,1988,Male,27,2026-10-14
16947,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),62,Victoria Manalo Draves Park,5484,2,1990,Male,26,2019-03-07
16948,29 minutes,3,Powell St BART Station (Market St at 4th St),126,Esprit Park,5341,2,1988,Female,27,2026-10-14
16949,47 minutes,3,Powell St BART Station (Market St at 4th St),377,Fell St at Stanyan St,5257,1,1952,Other,29,2019-01-01
16950,13 minutes,3,Powell St BART Station (Market St at 4th St),6,The Embarcadero at Sansome St,4981,2,1983,Male,26,2019-04-04
16951,11 minutes,16,Steuart St at Market St,6,The Embarcadero at Sansome St,5001,2,1990,Male,29,2018-06-30
16952,7 minutes,3,Powell St BART Station (Market St at 4th St),323,Broadway at Kearny,5470,1,1989,Female,26,2019-04-07
16953,12 minutes,16,Steuart St at Market St,41,Golden Gate Ave at Polk St,5329,3,1964,Male,26,2017-09-08
16954,12 minutes,5,Powell St BART Station (Market St at 5th St),74,Laguna St at Hayes St,5204,2,1994,Male,29,2026-10-14
16955,6 minutes,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),5517,2,1994,Male,29,2019-09-10
16956,10 minutes,5,Powell St BART Station (Market St at 5th St),74,Laguna St at Hayes St,5497,1,1996,Male,29,2026-10-14
16957,4 minutes,3,Powell St BART Station (Market St at 4th St),64,5th St at Brannan St,5337,2,1995,Male,26,2019-01-31
16958,15 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5279,3,1994,Female,26,2018-10-21
16959,14 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4767,2,1994,Female,27,2018-07-15
16960,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),323,Broadway at Kearny,4653,1,1997,Male,26,2018-06-21
16961,18 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),114,Rhode Island St at 17th St,5440,2,1991,Male,27,2019-08-12
16962,8 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,5404,3,1992,Male,26,2026-10-14
16963,8 minutes,5,Powell St BART Station (Market St at 5th St),86,Market St at Dolores St,5219,2,1983,Male,26,2026-10-14
16964,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,5462,1,1992,Male,27,2018-10-31
16965,22 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),13,Commercial St at Montgomery St,2991,2,1992,Male,26,2026-10-14
16966,41 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),84,Duboce Park,4458,1,1988,Male,26,2019-06-22
16967,7 minutes,16,Steuart St at Market St,323,Broadway at Kearny,4963,3,1982,Male,27,2018-01-25
16968,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37,2nd St at Folsom St,632,2,1984,Female,27,2018-10-24
16969,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),37,2nd St at Folsom St,2125,2,1965,Male,29,2018-09-21
16970,16 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),321,5th St at Folsom,4998,3,1988,Male,26,2019-04-22
16971,16 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),321,5th St at Folsom,4432,2,1996,Female,26,2018-02-17
16972,33 minutes,81,Berry St at 4th St,127,Valencia St at 21st St,3343,2,1992,Female,29,2019-03-20
16973,8 minutes,16,Steuart St at Market St,323,Broadway at Kearny,5346,3,1991,Male,26,2026-10-14
16974,8 minutes,3,Powell St BART Station (Market St at 4th St),75,Market St at Franklin St,5039,1,1991,Female,26,2019-12-31
16975,10 minutes,30,San Francisco Caltrain (Townsend St at 4th St),97,14th St at Mission St,5284,1,1984,Male,26,2026-10-14
16976,13 minutes,3,Powell St BART Station (Market St at 4th St),88,11th St at Bryant St,5110,2,1989,Male,26,2018-01-22
16977,8 minutes,22,Howard St at Beale St,321,5th St at Folsom,4942,1,1984,Female,26,2020-02-08
16978,9 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),624,3,1991,Male,26,2026-10-14
16979,7 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5328,1,1989,Male,29,2019-12-16
16980,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),10,Washington St at Kearny St,4740,1,1985,Other,26,2026-10-14
16981,4 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),10,Washington St at Kearny St,4800,2,1982,Other,27,2017-11-11
16982,44 minutes,3,Powell St BART Station (Market St at 4th St),355,23rd St at Tennessee St,5234,1,1972,Male,26,2018-05-11
16983,18 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),321,5th St at Folsom,5230,3,1996,Female,29,2017-12-05
16984,3 minutes,3,Powell St BART Station (Market St at 4th St),3,Powell St BART Station (Market St at 4th St),5110,1,1995,Other,26,2018-04-04
16985,10 minutes,3,Powell St BART Station (Market St at 4th St),74,Laguna St at Hayes St,5383,3,1990,Male,29,2019-05-11
16986,9 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,5205,1,1992,Male,26,2017-05-01
16987,19 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),116,Mississippi St at 17th St,4940,1,1986,Female,27,2017-11-09
16988,3 minutes,3,Powell St BART Station (Market St at 4th St),5,Powell St BART Station (Market St at 5th St),5219,2,1982,Female,26,2018-01-11
16989,12 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),2474,3,1973,Female,27,2018-01-22
16990,12 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),2609,2,1969,Male,29,2018-09-24
16991,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),36,Folsom St at 3rd St,3135,3,1992,Male,27,2017-07-30
16992,10 minutes,3,Powell St BART Station (Market St at 4th St),59,S Van Ness Ave at Market St,5237,1,1982,Male,26,2017-05-01
16993,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),8,The Embarcadero at Vallejo St,5038,3,1989,Male,26,2017-03-03
16994,6 minutes,3,Powell St BART Station (Market St at 4th St),27,Beale St at Harrison St,5140,2,1993,Male,29,2019-03-15
16995,5 minutes,5,Powell St BART Station (Market St at 5th St),47,4th St at Harrison St,4651,2,1978,Male,26,2017-10-28
16996,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,1180,3,1960,Male,27,2019-06-02
16997,9 minutes,5,Powell St BART Station (Market St at 5th St),90,Townsend St at 7th St,4797,1,1987,Male,27,2018-04-22
16998,9 minutes,3,Powell St BART Station (Market St at 4th St),59,S Van Ness Ave at Market St,5341,2,1984,Male,27,2018-06-23
16999,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),97,14th St at Mission St,5191,3,1992,Male,26,2026-10-14
17000,8 minutes,3,Powell St BART Station (Market St at 4th St),371,Lombard St at Columbus Ave,5227,2,1994,Female,29,2017-11-04
17001,4 minutes,5,Powell St BART Station (Market St at 5th St),4,Cyril Magnin St at Ellis St,4570,1,1978,Male,26,2018-11-28
17002,46 minutes,81,Berry St at 4th St,34,Father Alfred E Boeddeker Park,5577,1,1976,Male,27,2018-08-11
17003,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),4458,2,1992,Female,26,2019-04-12
17004,14 minutes,30,San Francisco Caltrain (Townsend St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),4432,1,1991,Male,26,2018-01-31
17005,7 minutes,3,Powell St BART Station (Market St at 4th St),50,2nd St at Townsend St,5031,1,1993,Female,29,2019-12-26
17006,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),139,Garfield Square (25th St at Harrison St),5238,1,1991,Female,27,2020-01-02
17007,16 minutes,30,San Francisco Caltrain (Townsend St at 4th St),102,Irwin St at 8th St,4652,2,1964,Other,29,2018-04-30
17008,11 minutes,16,Steuart St at Market St,93,4th St at Mission Bay Blvd S,5020,1,1985,Female,26,2026-10-14
17009,17 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,4959,1,1997,Male,29,2018-03-06
17010,94 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4381,3,1966,Female,26,2019-09-04
17011,93 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,5216,1,1966,Female,26,2019-09-24
17012,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,5060,2,1997,Male,26,2017-02-26
17013,12 minutes,3,Powell St BART Station (Market St at 4th St),98,Valencia St at 16th St,5034,3,1987,Male,26,2020-02-18
17014,7 minutes,5,Powell St BART Station (Market St at 5th St),88,11th St at Bryant St,5264,2,1987,Male,26,2019-02-28
17015,13 minutes,81,Berry St at 4th St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),5250,1,1977,Female,27,2017-02-17
17016,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,5454,1,1996,Male,27,2018-09-04
17017,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,5041,2,1998,Female,27,2026-10-14
17018,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,4826,3,1996,Male,26,2018-07-22
17019,18 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),130,22nd St Caltrain Station,4637,1,1986,Male,29,2018-12-31
17020,11 minutes,81,Berry St at 4th St,130,22nd St Caltrain Station,5019,3,1978,Female,26,2019-08-18
17021,18 minutes,21,Montgomery St BART Station (Market St at 2nd St),97,14th St at Mission St,4613,2,1988,Female,26,2018-09-18
17022,18 minutes,21,Montgomery St BART Station (Market St at 2nd St),97,14th St at Mission St,4635,2,1988,Female,27,2017-12-02
17023,18 minutes,21,Montgomery St BART Station (Market St at 2nd St),97,14th St at Mission St,4624,3,1988,Female,26,2018-03-25
17024,17 minutes,21,Montgomery St BART Station (Market St at 2nd St),97,14th St at Mission St,4923,2,1987,Male,29,2019-02-18
17025,17 minutes,21,Montgomery St BART Station (Market St at 2nd St),97,14th St at Mission St,5245,1,1988,Female,26,2018-08-20
17026,24 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),126,Esprit Park,4831,2,1995,Male,26,2018-02-23
17027,25 minutes,81,Berry St at 4th St,6,The Embarcadero at Sansome St,2317,2,1983,Female,26,2026-10-14
17028,7 minutes,3,Powell St BART Station (Market St at 4th St),15,San Francisco Ferry Building (Harry Bridges Plaza),4940,3,1982,Female,27,2026-10-14
17029,25 minutes,81,Berry St at 4th St,6,The Embarcadero at Sansome St,1018,2,1983,Male,29,2020-01-01
17030,19 minutes,81,Berry St at 4th St,121,Mission Playground,4930,2,1994,Male,26,2019-09-18
17031,9 minutes,81,Berry St at 4th St,4,Cyril Magnin St at Ellis St,5015,1,1973,Male,26,2020-01-23
17032,8 minutes,5,Powell St BART Station (Market St at 5th St),20,Mechanics Monument Plaza (Market St at Bush St),5114,2,1981,Female,26,2018-03-14
17033,12 minutes,81,Berry St at 4th St,3,Powell St BART Station (Market St at 4th St),4940,3,1990,Female,27,2017-09-26
17034,19 minutes,81,Berry St at 4th St,121,Mission Playground,4751,2,1990,Female,26,2026-10-14
17035,19 minutes,81,Berry St at 4th St,121,Mission Playground,5213,3,1990,Female,29,2018-12-01
17036,7 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),26,1st St at Folsom St,4747,2,1984,Male,27,2018-01-07
17037,14 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),355,23rd St at Tennessee St,4991,2,1960,Male,26,2026-10-14
17038,2 minutes,5,Powell St BART Station (Market St at 5th St),44,Civic Center/UN Plaza BART Station (Market St at McAllister St),4722,2,1991,Male,26,2026-10-14
17039,13 minutes,3,Powell St BART Station (Market St at 4th St),112,Harrison St at 17th St,4967,2,1989,Male,29,2017-12-02
17040,12 minutes,3,Powell St BART Station (Market St at 4th St),59,S Van Ness Ave at Market St,5545,2,1991,Female,29,2017-03-13
17041,13 minutes,3,Powell St BART Station (Market St at 4th St),121,Mission Playground,5229,1,1990,Male,26,2017-02-19
17042,3 minutes,3,Powell St BART Station (Market St at 4th St),47,4th St at Harrison St,6235,2,1965,Male,26,2026-10-14
17043,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),66,3rd St at Townsend St,4942,3,1980,Male,26,2018-05-23
17044,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),42,San Francisco City Hall (Polk St at Grove St),5191,3,1992,Male,26,2018-11-23
17045,14 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,2891,2,1988,Male,27,2019-07-28
17046,14 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,3690,2,1988,Male,27,2017-09-27
17047,7 minutes,5,Powell St BART Station (Market St at 5th St),58,Market St at 10th St,5488,3,1959,Male,29,2019-02-02
17048,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),364,China Basin St at 3rd St,4390,3,1986,Female,29,2019-09-06
17049,11 minutes,81,Berry St at 4th St,114,Rhode Island St at 17th St,5070,2,1989,Female,29,2017-12-21
17050,10 minutes,81,Berry St at 4th St,125,20th St at Bryant St,5034,2,1990,Female,26,2018-08-06
17051,9 minutes,81,Berry St at 4th St,126,Esprit Park,1044,1,1965,Male,26,2018-01-12
17052,7 minutes,81,Berry St at 4th St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),5487,2,1992,Male,27,2017-05-07
17053,19 minutes,30,San Francisco Caltrain (Townsend St at 4th St),75,Market St at Franklin St,4812,3,1978,Male,27,2018-02-16
17054,28 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),122,19th St at Mission St,4351,3,1986,Female,29,2017-12-19
17055,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),3186,3,1985,Male,29,2018-04-28
17056,6 minutes,3,Powell St BART Station (Market St at 4th St),343,Bryant St at 2nd St,4834,3,1982,Male,26,2026-10-14
17057,24 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),3,Powell St BART Station (Market St at 4th St),1360,2,1959,Male,26,2019-05-06
17058,4 minutes,16,Steuart St at Market St,27,Beale St at Harrison St,5380,2,1971,Male,27,2026-10-14
17059,11 minutes,5,Powell St BART Station (Market St at 5th St),121,Mission Playground,4450,3,1981,Female,26,2017-08-07
17060,6 minutes,16,Steuart St at Market St,343,Bryant St at 2nd St,4998,3,1975,Male,26,2026-10-14
17061,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),89,Division St at Potrero Ave,4609,2,1984,Female,27,2026-10-14
17062,11 minutes,5,Powell St BART Station (Market St at 5th St),345,Hubbell St at 16th St,4400,2,1980,Male,27,2026-10-14
17063,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4820,1,1952,Male,29,2017-12-20
17064,25 minutes,3,Powell St BART Station (Market St at 4th St),25,Howard St at 2nd St,5142,1,1964,Male,26,2018-07-26
17065,27 minutes,81,Berry St at 4th St,371,Lombard St at Columbus Ave,5001,2,1987,Male,29,2026-10-14
17066,23 minutes,81,Berry St at 4th St,81,Berry St at 4th St,5521,2,1990,Female,27,2018-12-11
17067,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),28,The Embarcadero at Bryant St,5573,2,1987,Male,26,2026-10-14
17068,1 minutes,3,Powell St BART Station (Market St at 4th St),3,Powell St BART Station (Market St at 4th St),6235,2,1964,Male,26,2026-10-14
17069,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),62,Victoria Manalo Draves Park,4974,2,1992,Male,26,2017-07-11
17070,9 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,5351,2,1991,Female,27,2017-08-30
17071,3 minutes,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,624,1,1950,Female,26,2018-08-10
17072,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),61,Howard St at 8th St,5005,1,1986,Female,27,2026-10-14
17073,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),61,Howard St at 8th St,5024,1,1976,Male,29,2019-07-06
17074,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4998,2,1993,Female,26,2018-04-22
17075,28 minutes,30,San Francisco Caltrain (Townsend St at 4th St),122,19th St at Mission St,4381,2,1978,Male,26,2026-10-14
17076,22 minutes,81,Berry St at 4th St,119,18th St at Noe St,1052,3,1986,Female,26,2018-05-24
17077,2 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),11,Davis St at Jackson St,4561,2,1965,Male,26,2019-01-31
17078,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,5253,2,1965,Male,26,2017-08-07
17079,26 minutes,3,Powell St BART Station (Market St at 4th St),87,Folsom St at 13th St,1346,2,1998,Male,27,2017-04-05
17080,24 minutes,3,Powell St BART Station (Market St at 4th St),87,Folsom St at 13th St,1056,3,1998,Male,29,2017-06-26
17081,26 minutes,3,Powell St BART Station (Market St at 4th St),87,Folsom St at 13th St,1090,3,1989,Male,26,2026-10-14
17082,24 minutes,3,Powell St BART Station (Market St at 4th St),87,Folsom St at 13th St,427,3,1998,Male,29,2017-08-06
17083,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),3186,1,1985,Male,29,2017-03-01
17084,11 minutes,22,Howard St at Beale St,6,The Embarcadero at Sansome St,1274,2,1954,Male,26,2019-09-05
17085,9 minutes,81,Berry St at 4th St,77,11th St at Natoma St,4739,2,1984,Male,26,2018-12-23
17086,5 minutes,22,Howard St at Beale St,13,Commercial St at Montgomery St,3242,2,1977,Male,26,2019-09-12
17087,3 minutes,22,Howard St at Beale St,17,Embarcadero BART Station (Beale St at Market St),1101,3,1994,Male,27,2019-10-31
17088,73 minutes,3,Powell St BART Station (Market St at 4th St),324,Union Square (Powell St at Post St),5328,1,1985,Male,29,2017-10-08
17089,15 minutes,5,Powell St BART Station (Market St at 5th St),73,Pierce St at Haight St,5313,1,1985,Female,27,2017-04-06
17090,14 minutes,81,Berry St at 4th St,323,Broadway at Kearny,4984,2,1959,Male,26,2020-02-15
17091,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),62,Victoria Manalo Draves Park,4752,3,1995,Female,26,2017-05-10
17092,4 minutes,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,193,3,1990,Female,26,2019-02-04
17093,4 minutes,3,Powell St BART Station (Market St at 4th St),17,Embarcadero BART Station (Beale St at Market St),1177,1,1962,Male,26,2017-01-21
17094,7 minutes,5,Powell St BART Station (Market St at 5th St),50,2nd St at Townsend St,5009,1,1984,Male,29,2026-10-14
17095,16 minutes,16,Steuart St at Market St,370,Jones St at Post St,5182,2,1990,Female,27,2018-11-09
17096,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),11,Davis St at Jackson St,5349,2,1999,Male,29,2017-12-18
17097,18 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),355,23rd St at Tennessee St,5506,1,1972,Male,27,2018-05-20
17098,17 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),355,23rd St at Tennessee St,5436,1,1972,Male,26,2018-04-27
17099,23 minutes,5,Powell St BART Station (Market St at 5th St),146,30th St at San Jose Ave,5133,2,1980,Female,26,2017-10-18
17100,22 minutes,5,Powell St BART Station (Market St at 5th St),146,30th St at San Jose Ave,4771,2,1991,Male,29,2017-02-12
17101,9 minutes,16,Steuart St at Market St,324,Union Square (Powell St at Post St),4760,3,1990,Other,27,2017-12-12
17102,9 minutes,5,Powell St BART Station (Market St at 5th St),368,Myrtle St at Polk St,5329,2,1990,Male,26,2019-06-10
17103,6 minutes,3,Powell St BART Station (Market St at 4th St),27,Beale St at Harrison St,5217,2,1998,Male,27,2017-04-28
17104,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),30,San Francisco Caltrain (Townsend St at 4th St),4381,2,1967,Male,26,2018-01-27
